Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
HNRNPM,28.70717527871558,29.32129593003635,28.078629057191357,29.573536200146172,28.249427310606023,29.4420597380223,29.433622035359182,28.96330554046951,26.94232275261409,28.382488014284565,27.634732771373024,29.058543688042786,27.143279939640774,29.549089211082446,27.048221993034073,28.92244812667411,27.940932980929347,30.394161400896973
HNRNPR,26.905135037870462,27.581582612256998,26.64997677060997,28.099664971584257,27.166874376937724,27.917935336386826,26.98232229476856,27.12014225474323,24.94678042179595,26.80213899798296,25.661491031372822,27.33989502875534,25.256036245570826,27.874427745825475,25.881590225998764,27.32023121073693,26.628901493152178,28.802449344020996
HNRNPU,29.100681991872147,30.049729727455542,28.510127334227224,29.872966870290266,28.711155180520322,30.376395750354796,29.42063503787156,29.186999494937513,27.07047312189637,28.930767357761624,27.84751171939128,29.126051176320015,27.704680109935282,29.32525762501633,27.860911150126466,29.824545048194004,28.333738629277565,31.00074548447783
HNRNPUL1,24.42316355101113,25.746230697698127,24.364379199140807,26.24279390717156,24.09432627239801,26.092198370655726,25.68834970385801,26.132552786521305,22.965600936273596,24.8375546147299,22.719665430801843,25.77138233834578,23.448715905069932,26.12431227862182,23.59312347875665,25.627605473659322,23.932723319864703,26.007660925366125
HNRNPUL2,26.495565910118845,25.97290170324281,25.44257865916127,27.131083572595468,25.625351379294173,27.660015880325556,27.08378300510821,26.621190248762865,24.580346767022572,25.628941083617697,25.304220657757753,26.013005533161092,24.744566911332512,27.134157317464975,25.308965257459732,26.598652981690737,25.950215401738976,28.212479300837604
HP,31.690115833176353,30.39310018585399,31.530597909305676,30.616391186086705,30.50637892198125,30.41411832076999,30.471473542729182,30.014885051508788,30.87473414352521,30.576932206704896,31.437959121659762,30.852669968198608,31.359784561730947,30.242951063723208,31.356135457671158,29.68647862564989,31.858767461618168,30.36471596961639
HP1BP3,27.207043286863268,26.60886625377532,27.744177155379795,27.624657868852335,27.702822766869815,27.93567056982836,27.22424356364993,26.91775498883966,26.50291797796324,26.391043912031208,26.061877609983625,27.519944804570663,26.31230802569278,27.575109586974115,26.32842437323428,26.992150053931866,26.99376634649758,28.19958172673463
HPCAL1,23.02835462765718,23.083874850578546,24.110164733748643,24.370187435876808,23.734445991264177,24.046715664809824,24.683153209286264,24.171807122995425,22.667557585650854,22.354350063618245,24.011170196071824,23.913050412377235,23.24271673810405,23.80531778716383,22.752612477900282,23.1391252633233,23.905057504664704,23.248368529716192
HPRT1,26.380291674457037,25.916806267514172,25.546861199866377,26.667419608746144,26.04125854721217,26.867710763632005,26.69777679092507,26.525482030123236,24.84100157450439,24.910747445267276,24.752953841597648,25.986895383931312,24.2947303952548,26.724528260976,25.314189761708203,26.20478834266988,26.042281831049493,27.129798405359843
HPX,29.473842131491136,27.69459555517321,28.591012833905356,28.27712831237644,29.559857299688247,28.789195971787336,29.740064611962826,28.619421482856723,29.449282725093546,28.47937502033785,29.534432042949607,28.225190878815326,29.18441258660007,28.371152573553633,29.730640507326704,27.553336764711055,29.437753764755023,27.807058235259937
HRG,24.356265171910728,24.41382283799903,25.17476171238323,25.0621126443114,25.702435152726093,24.624463186611045,26.50455501971172,26.025321802196586,26.159269908775062,25.73147221106481,26.11995926838871,25.591899869358773,26.087207674174447,25.734924389104282,25.9106977693071,22.811116936901442,25.55744092577912,23.765213439265704
HSD17B10,26.822146469508432,26.52553640486369,26.29364218955459,28.321411445800507,25.852544445049947,27.497002665551417,26.99008011293583,25.82418765082769,24.99671074542591,25.774759696454165,25.911536482486245,26.78733611267385,26.18924064511442,27.076400774096324,25.527498540770996,26.142151387097172,25.550109417353035,28.47484773304256
HSD17B11,25.474279336573893,24.94835544039764,25.225194604003075,25.7052813717924,25.047438397248452,26.07621903097784,26.290806965692948,26.368464947832503,22.46624610858468,24.485471216620684,24.05411309847857,24.93329582953243,23.385924563743423,26.08590156998802,24.150312301752077,24.212592862856262,25.063264081278067,26.13887093437754
HSD17B12,27.233020641123442,27.00759711189764,26.83822208125662,29.100974137533726,28.180284063305646,27.898708024010023,27.378118232065347,27.05071270979183,26.8910132812792,26.14200164163718,28.121910547381887,27.147928850534793,27.350014873986677,27.833456691470563,28.20674979975113,26.727611373669593,28.167715597872647,27.99726394862996
HSD17B4,27.574053097637034,28.59038724827787,26.205018352173546,28.178059176738053,26.79467685380949,28.79566858593835,27.989181395224204,28.218492155950443,24.647211639026786,26.705224079469726,25.42346378213952,27.459701989656498,25.539986209885395,28.764712456306558,26.3931116876286,27.221357415838185,26.217349074487352,30.104232591864033
HSDL2,22.466151864967006,22.364702592144273,16.679109050444662,22.622397291284727,20.421197814873285,20.842502545237043,22.06450153016039,22.641850517164478,21.76627244762264,20.93934360111851,20.78678942851275,20.875198824880204,22.32236963639941,21.8018890001981,22.169492220768703,20.692978562242278,22.205048601856095,21.055754515314405
HSF1,22.66805957574711,22.280924934444446,25.455288248645537,23.269077188457267,25.150405466001747,22.878936407494205,23.893321176163205,22.62740565123375,24.69416906651683,22.421281275951394,25.108400923512047,23.446515502090218,24.177150121773565,23.32516225688298,24.147625122561593,21.295471873761564,24.83251881799551,23.993169187407727
HSP90AA1,31.65508438587576,32.513883036804685,31.388110831814473,33.118682096544624,31.426283794549317,32.6915599284575,32.289307884204504,32.11389679182195,30.54430743539323,32.0287611479189,30.48303972200598,32.12238873194287,30.72637945629313,32.26476663941165,30.61048093988918,32.108563765952255,31.391701328184077,33.03715127765556
HSP90AB1,30.081312127723436,31.866351795086562,29.86900311241551,31.93460036333495,30.013726394347724,31.93930715790107,31.484551651233687,31.752362102602206,29.00596551488465,30.685819565363232,28.9950832182409,31.126472364849302,29.191949020384655,31.54538881089652,29.14910067050873,31.15837488999175,29.84179397123894,32.4484967848224
HSP90AB2P,26.293319881915835,27.76652837734531,25.763317268416404,28.103134520855516,25.684904248893442,27.28649447286434,27.091299596979173,27.524225845009383,24.606996512822853,26.85458058649383,22.376821611019956,26.80092201830551,24.018513055867867,27.20129062011531,24.035341946767076,26.776846487056588,25.870339867563274,28.282037050931134
HSP90B1,31.593667947834557,31.494471094164282,30.115549161826163,31.996272126664422,30.802060499362124,31.880116529901315,31.831566839591478,32.01914944960226,29.43250328281043,30.648613442631607,29.480727943676076,30.817562110293146,29.63459022253257,32.03704315199413,29.831647660633514,31.79148307919915,30.11732959682581,32.01790879556869
HSPA1A,30.31186848182415,30.446332929505584,31.703678074405676,31.54535017047304,31.7353743166731,31.438489307339662,31.42465998374629,30.83589135779298,31.295845418000535,30.406394262183404,30.936754489308417,31.676545780215253,30.923545573475234,31.481024565070285,30.997811879229005,30.602382976246147,31.40524703743879,31.58439581256955
HSPA2,25.53484217528425,24.9205275827466,27.526225368754815,25.772625177808603,27.402146483506762,26.099448970706916,25.799016975996352,26.0258118204103,27.15693271640445,25.791648971526822,27.892766638335,26.382758823032564,28.149451410442566,26.28751299793406,27.66606801135126,25.14738402140507,27.238058996761303,24.89029114452849
HSPA4,26.21914888072186,26.94507108957093,25.9357415172393,26.999924061361767,26.37872750318236,27.170650159820067,27.103359821180405,26.351412226313247,25.62658110455933,25.02400331174738,26.060099554802232,26.094988813810318,26.20834998194193,26.589183414409145,25.94260339309978,26.322674693680966,25.569773774498724,27.128399757295796
HSPA4L,23.21697162820396,25.467584380428505,23.676092038796902,24.5403845955286,23.408302121864665,24.62713501355857,24.021750747650305,23.334442736412704,22.737263434486266,23.15266028908945,23.111818794326357,26.27067486630163,23.40387212825732,24.94602307225668,23.717152992490647,23.33275356905771,23.789733222331826,25.434769092302744
HSPA5,31.53361347345549,31.922773509160816,30.837117953959037,32.061480644336484,30.84228336228188,32.058669033532546,31.95184026873514,32.07055589911831,29.529284096259204,31.12261978942233,30.086656699215567,30.938587193844736,29.87493021665423,32.05943707189643,29.972899542483525,31.266292497923143,30.870866192958516,31.96892803770308
HSPA6,28.465994754412375,27.734768136592027,28.69911940494917,29.596239245511054,29.123878969262126,28.552874321360708,28.70518190107078,28.526687913907082,28.35844744012993,27.312009508978882,28.2759733747438,28.280929890136463,28.530745995851383,29.86451334789949,28.455245684143723,28.44931980470055,28.159698766190637,29.181341354948515
HSPA8,30.788938786517214,31.77314177105096,31.196702358440835,31.72455879153808,31.110026537141227,31.542872479887986,31.49890918374343,31.234194444936602,30.00942109154996,30.66936213046949,30.184318901414738,31.215088771114864,30.240709657674493,31.13112031045123,30.91976443369568,31.11466797022617,31.829234814381596,32.25150007014152
HSPA9,29.99743251356646,31.211962707857726,29.55163621925746,31.288923175743324,29.475009700255608,30.75299730456176,30.052748966397857,29.97894030027909,27.92643821712674,29.149897557032986,28.615497260986913,29.347542372569546,28.52377172091227,30.53029653980843,28.241094733461775,29.273349012300795,28.990661812081527,32.2673224394023
HSPB1,28.68181446353441,27.482210577276323,31.28370741991811,30.983954540248224,30.620432796859355,29.285008220128518,29.76281533503921,28.43604050872058,30.937211006567995,29.88380195783326,30.974759701446807,29.63217697893569,31.108466895770896,29.178477269636204,30.625920085790018,28.1187054375875,31.489011257728308,29.222341161653524
HSPB6,24.89584283077258,23.380710215731344,26.832644307585696,22.279410553451964,27.751747002833454,22.84223328911122,25.925371999501394,23.463197263301275,28.57595419824577,22.18557426602364,27.25613161567385,24.864924675008684,27.334817299178177,23.94511305735779,27.9722981584929,22.88823276219936,27.514515844677614,22.13108621957852
HSPD1,30.398016578843684,31.770689573081413,30.16376714042437,32.3363584273752,29.95035572135412,31.055423859568425,30.577346519832286,30.553715669134487,28.18151224321232,30.64620642090672,28.8016400644248,30.16902020880602,29.003320255864427,30.866867389940758,28.931026789414705,31.031751947302087,29.514300692909135,32.85649435055051
HSPE1,29.008490856258938,30.234004449325184,28.607175075726957,30.395284453416522,28.535973090698548,29.710359893167183,28.825854026398822,28.596647162405887,26.648130999634276,28.967660379610816,27.381747215456816,28.67729212916439,27.451114366499105,29.512269405226203,27.359309486042022,29.450958497216085,27.696657975311133,31.772540168305913
HSPG2,28.876514481565756,27.970871743390543,30.835203183504134,28.527854768743303,30.62490403469362,28.866703989301186,29.535838241502464,29.18456042823178,30.929936296829023,28.724888105310622,30.16130685310797,29.436831633345733,30.025619623327177,29.019439243106724,29.984650296615786,27.657148717262455,30.299541747192613,27.876233357473193
HSPH1,25.933836059016485,28.455359441352822,27.500123016572406,28.13156429714842,25.672434683961075,26.80380670449782,27.15160154693276,27.695191943667147,27.56778753749439,26.2028261675132,27.97660723071775,29.329350894872906,26.55809964390065,28.01973340345618,26.333597334541864,27.518356729816524,27.371792256403968,29.04179143774868
HTATIP2,23.80487497191442,23.194553325325895,23.876125559928415,25.650970182669262,23.372129270429877,24.238399966477303,24.196112228252094,23.7193907558842,22.379876475733724,22.726731105975183,22.476187176645112,23.811800108605425,22.48256038002747,24.161779124579084,22.24969779532366,23.09050128897362,23.38814252077104,25.90407044864153
HUWE1,23.073102151144827,23.89218461929857,20.614066550985882,23.814909900568185,20.390504566425516,23.72835631163481,23.45439266827791,23.0157669770648,21.48193919842499,21.715219163247546,21.866364730123074,23.61569441299063,21.57427977516988,23.367899213374884,21.462703919200514,23.196969311066603,22.67665386606561,24.788927051617904
HYOU1,28.012820625253276,27.57007163501757,26.64907763805643,27.721255393817817,27.06492425350209,28.58579281358519,28.431740129596793,28.490950219044137,26.150624474158946,27.101029553328146,25.980627118293707,26.944677169417023,26.171991908790144,28.250917533456807,26.3690184171288,27.655174189241773,26.31068165252654,28.86815998625681
HYPK,23.421436390235428,24.108634270383178,22.771281451415735,25.628521739883773,24.394649939997343,25.161508344932823,23.634606258801377,24.30268696146898,22.459718678988175,23.636769343871244,21.80295413178172,24.5552379352452,22.226067358286244,22.868512274900986,23.00139262270868,23.903007057228365,21.280236643306864,24.235681023826
IARS1,23.73460839244998,25.333952136496062,21.863241194579153,25.065887790804737,25.903725528456913,23.280817240711272,24.314243012302047,24.422622684753858,22.300126473694803,22.88776134107426,22.5001773033437,24.095348619108506,22.00757966706671,24.595015212871473,22.449409476864005,24.174990401304562,26.56234745233309,24.967831572824494
IARS2,22.53392097092875,22.28344251564275,20.93668697528409,23.74036527845776,21.325394116208383,22.88720833359185,23.202811479772507,23.006809889114052,21.66760781144127,22.597384285396153,22.201168900282777,22.645356169887076,21.648492399710033,22.888440359639947,21.897633915054044,19.619330095645726,21.91655797504731,23.800872174275057
IDE,26.34733439286681,25.086640379324287,25.82232603178534,26.49779967103401,26.6823440083623,27.21839325033565,26.72629395493108,25.956970658993114,23.996085609175335,24.633242273540354,25.138532546582198,24.366516932880874,23.965699025231938,26.25319574879629,23.740504074032224,24.403538160776478,25.97685931756341,25.909669907309365
IDH1,28.88145705215743,28.25955889858649,28.158697274581808,29.812838815797743,29.0318293971153,30.322368334608605,29.02116659926647,28.93002996100879,26.986146761880573,26.729355841790053,27.916053963747277,28.30962257537797,27.537547892114834,29.319892997391005,27.581577877594327,27.929082121730623,28.008458289957474,29.989714371093513
IDH2,29.090247560015435,28.47154208277025,29.366702994146234,29.289043463438734,28.78970187535299,29.883439984515928,29.318504638839403,28.964640514519303,27.82999786447606,28.094831127512652,28.385704105023386,28.669210509734903,28.055881051289703,29.05559212658513,28.171809819734722,28.30143041460681,28.721871339585427,29.70155534372745
IDH3A,25.425601608394256,26.106007550085227,26.79232763734322,27.71657035287911,26.600197055010614,27.035654777061996,25.78005403532233,26.31484652497901,24.92863052951181,24.937995596669495,25.793137510495413,25.967208629381336,25.717245931077727,26.933823290881914,24.664490893847834,25.362881867540075,25.319277629078172,27.398442209240997
IDH3B,22.95300982093275,24.55696333106277,24.93632638368178,26.101444268992996,24.577575029845733,25.26956657850829,23.511674102188746,24.35352906478323,23.153285604793403,22.48326734643209,23.704226500993872,23.783368384975088,23.084949535916568,24.895010689764526,22.320197573757845,23.65214028345198,24.04782139966383,26.01271701011358
IDI1,21.88887140121917,23.716494068968323,20.966685555857413,24.99374841111495,22.43784967226497,23.90287713201779,23.075400095552094,23.60132306805649,20.674737100908732,22.355665651489733,19.313036114716525,23.16922485779117,18.869502165522785,24.14730126550972,17.21618250794113,22.747707272158024,18.21321854035249,25.385540603430346
IFI16,23.15900407869153,23.133588309694094,21.67419979550102,23.137024838334977,23.497159935925527,22.436082446477606,24.411318963198983,23.647886735192344,22.641952061925934,23.386638087843757,22.722650518406788,23.51891106191717,21.898668005698998,23.956315522905278,22.905174386506786,24.176402058508508,22.46350038617136,20.75215226843341
IFI30,26.717461940587064,24.356673514110735,24.092759776492194,25.47437377866109,24.802889464588652,23.963430218890558,26.927405549542225,25.2705886399478,22.14834005457792,24.927198784763036,22.91803454566426,24.354379285027928,23.443374368208197,25.483895987522924,22.0094370989512,23.927854838696025,23.707150554046766,24.590991592305624
IFIT5,21.532196196730805,21.430613370177703,20.739349767330587,22.46617252658236,21.0281701810543,21.14625577716645,21.921376647111423,22.143107473092673,21.37682446281832,24.52854398356597,21.51538725156927,22.62748364040476,21.589761231892805,21.956732309829906,21.251384529645023,21.735315139869712,23.039397645322513,22.637558690510744
IGBP1,22.023697047121946,22.73802640824238,22.905735194564958,22.89353108185454,22.380280811350758,23.484466379776755,23.34468339436609,23.072653715376866,17.39140199724617,21.031020943867148,21.47028086046817,23.213504999020365,20.36496557966245,23.116727679713673,21.08439721343789,23.03748714550409,22.360460399059352,24.302210015739078
IGHA1,31.886934105386143,29.450802250666108,31.058229637117346,30.99422695872712,31.105731359723254,30.848785294767296,31.548972044858356,31.31715929305621,29.48453821502554,28.410949903494757,29.613927646372925,28.762851721452652,29.628605401059353,30.69955322934373,30.487004722818924,30.27174563376813,31.50560728527413,29.574635037245322
IGHA2,30.028646317239108,27.410807826042234,27.8377322945587,29.053401020179532,29.387666265417167,28.31808466385963,30.785761422381874,30.130519545136504,28.627649827497372,25.049219252513694,27.41074295666746,25.45230022265965,27.164070272683624,29.314303433314194,28.65088340765062,27.79968819949073,28.740607363296032,26.369604176636024
IGHG1,33.03544216421051,31.95317750130503,32.17009656801567,32.07819118877068,31.868099892105782,31.69549932462207,33.59980435838843,33.31344869673911,31.876624119049936,31.62308397548361,32.62227237445849,32.0663856798493,31.902473106773943,31.355398073481574,31.888132605409975,31.919234917261406,32.63989092508121,31.227616614123527
IGHG2,30.076141035895287,29.038572008272798,31.169454430160464,30.78819499063788,30.461346030881074,30.073788829564936,31.59532752839967,30.05587824516539,30.09779998302575,30.116489410035587,31.079204439110036,30.004444664469347,30.64017277488685,31.01234073828145,31.0536780129681,29.433539893545213,30.777983219672922,29.79136266405487
IGHG3,27.313772885869625,26.665144377756697,25.943448511821966,25.582970884498163,24.25808711748918,24.66380473180082,27.21905788755143,26.06063871562505,23.05868262010894,24.065179890124103,25.384521527556714,24.807126845955654,25.536955111938713,25.531715655347345,24.400484865464964,24.612865137180194,25.327913313655706,23.868895228855948
IGHM,28.75929032258877,26.486540752027746,26.97284157911002,26.441738417027192,28.61535505238938,28.376637536617903,29.246701895478758,27.942092839657516,25.635191720643306,24.841862342068016,26.464745418338484,26.162185788009513,26.596169175357318,27.194362203848165,28.178623642232772,26.81112935582511,29.171172223357537,27.191808219316876
IGHV1OR15-1,25.861436324637,23.97451234045322,25.4201197736687,26.08051988699556,22.409395719093947,22.624489215981303,27.828971021060912,27.254743232144502,24.535948982570925,24.743303945328957,23.497447092162023,23.94399338711903,24.40785457715038,23.886771032025123,24.144602697495934,24.17808870519557,23.846616738785357,23.524975416791207
IGHV3-21,27.34590204375526,25.22621029129,25.933666382542405,26.906619326091768,25.87671020598293,25.948580045753307,27.540696986784187,26.799417540475986,25.78304516107159,23.180075515928845,25.351304421854646,24.388121708528356,25.708197007379503,25.097716233719613,25.41680196396271,25.71489801815121,25.02172629643025,24.533797842818885
IGHV3-49,25.75387047838862,24.86098415723358,24.27667085312496,24.959236864142408,24.815652565301825,24.2934273206188,27.80280941655327,26.548886529093355,23.735465533572793,23.856503426602444,24.154358143029977,23.97463611204658,24.88865960315176,23.888505809077703,25.184266300728314,23.60623423112751,24.938117893404492,23.22522118408254
IGHV3-74,25.630037814211875,24.629863158495468,25.230310015148287,25.681367184994627,27.21669436411681,27.714204714339242,27.65527656584473,26.016895232108983,25.394195123511246,24.00120565622068,25.577447670489583,24.625364770996015,25.793351692882663,26.45740442080178,24.932656532535507,26.979920612860273,26.954966156479916,21.83922186675167
IGHV3OR16-9,26.63322312426011,25.033737280934563,24.77471283129261,25.24651566560822,26.128060600838126,25.4003246631308,27.245984986836095,26.506392270721616,24.758965532399873,24.583521856847067,25.454100151139723,24.440769248976128,25.915926166825447,25.389633085739195,25.679248942174457,24.923217891156668,25.207155949740056,24.886998771379748
IGHV5-51,24.116261630242686,22.98268730233445,21.570296884459893,22.522961144579934,20.821903115001263,20.964790181938767,26.467401461756964,25.244334951653634,21.844488448140943,17.983673754602258,22.031936875188126,17.81590217079837,22.164527254786474,22.823880391230908,22.421751264355628,23.73624685744947,18.520788036568497,20.480272272021296
IGKC,31.302717556127778,29.435178950502213,30.789183311842784,29.93423405070128,30.836881958050906,30.254920371605042,31.980202750442267,31.34886384003799,30.140796829893592,30.136347515681685,30.21580721576781,30.27973114061078,30.189566603167396,30.399820042402837,31.40679531098876,30.303981848206845,30.979014462559853,29.412518091723367
IGKV1-5,26.843023848833177,24.894451081817074,22.855364517730653,22.613435850990058,22.257961085832513,22.682884142750968,26.83734740094838,26.886529984891308,24.270344660572288,23.60981165933463,24.744816064919334,23.175159971406156,24.711459840504038,24.842234271228257,25.084585844734182,25.23435742801397,25.307364274787098,24.00632472780312
IGKV2-28,27.97656786284515,26.27498103957764,27.01982661386995,26.451736514999194,28.160054876436064,27.707723224375542,28.082998347404224,27.59823981821011,26.898611776630986,26.601665389682417,25.063551061145258,25.076197189594517,26.918698379790058,26.36551794620224,26.627598992141145,27.557323597760675,27.46998116300242,25.54629287571436
IGKV2-30,25.790455311717242,22.2700215902058,23.53306031886741,24.760845737550344,25.018052901847717,25.223052594771953,25.913678609558428,24.898307208005555,23.188413949938123,22.630756728916893,24.905318045439945,23.76902086979041,23.38998525912538,23.99624285664915,24.643856766655073,23.594364613774875,24.36530253324639,20.83053201301179
IGKV3D-11,28.019991495189856,25.610201420219532,24.456913673103223,25.92800045927988,25.433130063785676,25.419250222081725,28.792805800564725,27.565517178754043,24.77920659251682,24.218482665320845,25.75118618903383,25.012695057174028,25.378748185219955,25.862133530730176,25.59046712926275,25.557826736239775,26.707199953021583,25.91094432139961
IGKV3D-20,24.985156154274428,23.682338650859588,23.576246218190494,23.440177904720134,26.27874516236052,23.579561294600094,25.707591190842937,24.435554044099167,26.014288768497746,22.058270526934525,26.122473864313207,22.950223863015857,24.17538781624744,24.97294204481808,24.002534359680862,24.293279099425476,25.39004565367223,22.435771899414476
IGKV4-1,25.674694891246556,24.233929490749876,24.838013448203743,24.788884139910913,25.017139655371647,24.503571301683497,27.161466647000395,26.719676465246142,24.398473809286745,24.432950543568836,23.77937569515178,22.97508378357054,24.507988759976186,24.305621299816398,24.232669486575748,24.11095692607762,25.89862644067027,22.58764867695368
IGLC7,27.28547985555027,25.567071369768666,26.01757953607941,26.34858702586529,26.894681392359548,26.023248915452182,28.5915884090104,27.717346303989594,25.794148080398184,25.323420283369828,27.12394566689622,26.085104607673166,26.99714779686111,26.560985101034387,27.153166982538114,26.116022239071153,26.850222929296933,25.831970677192384
IGLL5,29.7979074061562,28.370716508247632,29.813799793012297,28.533726996061006,29.353643827343813,30.041953214038873,30.505499737533444,30.637209893049082,29.04726660403962,29.180200906731685,29.07045178159575,29.08564583026879,29.416074894426497,29.040836568396447,29.254284287208602,29.017629072730017,29.98053130362659,29.66940950579499
IGLV1-47,25.31783326809032,22.901523340549563,23.026021840980707,19.49210892143307,26.254101987543685,22.313643661908962,27.048861375695413,25.653139181283613,22.94393722925568,19.40240778726005,24.85598779822869,23.494104098914118,24.696994936720206,24.436406661387146,22.638337394090605,22.635929651797436,24.319654793996158,21.14770214139029
IGLV3-9,25.964247821630178,24.820864237342857,23.77606948987245,24.223210314363566,24.538843847453737,24.042672418890565,27.103151793980622,26.31837745121696,24.657250110504396,22.06958097106297,24.154843600387384,23.303003054462128,24.015015038224583,24.63380384878178,24.372567780289245,23.05457644548332,25.486193962836264,23.472488533018847
IGLV4-69,22.74813563853911,22.069919839431297,23.40076102104373,24.050184637196743,23.245783978893353,24.717414348840023,26.62920898210985,26.187718333584456,22.538783375828075,22.906660376304504,23.42924566796225,21.9066714840796,22.02491644017624,22.383044109467225,25.141898225000674,22.997011177560335,24.30604433154547,21.53719961535763
IK,21.797944437772205,20.793387470714027,21.031072093983422,22.57515973672424,21.171457710093126,23.33443605998873,22.514349542304394,21.55717349925241,19.242987019590178,21.632246458589854,20.149537460475113,22.51048792360083,18.217533929976497,22.549244024985693,19.200199493073125,22.592669471993865,18.648004490201252,23.682760395627408
IL16,27.679832032134428,20.05642632978322,27.16837691446328,28.2935682763112,27.05914676804847,27.22452992488218,26.83302053043088,25.186522415663465,23.77608123004069,17.935522529983285,25.429487580688182,23.601632583442488,25.79084817473394,21.26676342085708,25.72072092403069,26.376617077837313,26.60997833417382,27.113796549565592
IL18,24.255749820320283,23.694179822117036,23.743266918826546,25.61500646602785,23.06507401475153,25.177700381090528,25.156748352086165,24.719030277691246,23.231170181337195,23.565432637030426,22.286338500546606,23.504828892426,23.17189949285425,24.763744856030318,22.919733792759374,24.887627623349974,22.0345582812525,24.13455872893756
ILF2,27.66492971960288,28.28438494998428,26.5483734424766,28.28485384246462,26.72292882740393,28.238884471523,27.59227037127423,27.594656876982967,25.3872493742559,27.32079457224635,26.17619073897797,27.865363185075136,25.363380305166483,28.37440370374543,25.621534555549015,27.793256958824024,26.68281684015363,28.627639721665005
ILF3,27.959513831477313,29.14225371092922,27.326586921427392,28.840974938751607,27.421163942240877,29.060958528967856,28.296468441282588,28.263142012740506,25.994495772278217,27.76350734189132,26.515628093189715,28.40682111129127,26.616446027280727,28.94991518332632,26.546147605315902,28.49150060203711,26.99293012016158,29.46459816252863
ILK,26.54073115403846,25.952062519277302,28.244779025589374,26.086003419847412,28.393692175594776,25.7473050679218,27.42806994140235,26.582120368239107,28.825247495670094,26.68862569044251,28.620061817979582,27.264160697082538,28.090142102255594,26.786501428691643,28.009143331777278,25.75159768019433,27.856124436031116,25.921021396135668
IMMT,28.19335196328471,28.775619881604527,28.465850770690455,29.60292655617374,28.615272489819663,29.115442617434432,28.693776092803525,28.29254027009531,26.99886317349867,27.576270550596742,27.261327072556064,27.911194198973973,27.40692729455192,28.830750817335627,27.25244636537696,27.64756356286591,27.919691817068237,30.21579942485953
IMPDH2,24.830242250873457,27.017011699636893,25.206610794494715,28.133194959523166,25.35101772228046,27.409414296430057,26.858438435987388,25.849603484060967,24.269754548905386,26.573127647951864,24.44381874679425,26.03908396540107,24.243525396617105,26.924250203975628,24.55532255838979,26.288006622614905,25.62410378377619,28.074917708051906
INF2,25.434103335414285,24.477151006075605,24.032860858805908,24.997605304726022,24.49491921624982,25.43193920092794,24.523846427500946,23.848670042787724,22.25665262626034,23.359831107330347,22.49391325860218,23.070562435330242,24.064208452860324,24.477487769841545,22.6809924532707,23.53920565003946,23.802082393728984,26.006753286748214
INTS14,21.728496300606327,22.21828689864703,18.712192099402916,18.771563350826607,18.63815672457371,17.936494700588245,19.477638398695508,22.717991744622765,18.226230056836048,16.95547941300867,18.630555282604735,21.555269512516865,18.191314697079587,19.091592456160555,22.100290728253803,20.363788743947392,17.434823198157112,19.57173352059082
INTS4,19.180383985555494,19.81826006740488,19.256025197042202,20.88548946564079,16.605011529853044,20.039753664631426,19.5135069754572,19.86288651904052,17.09327295852495,18.49752289957178,18.71056334432303,17.59065961406746,16.18635489767989,19.57216644488135,17.55264278041453,19.41210275241386,16.76088961390839,21.71688132330999
INTS5,19.050903803440658,20.803129788169084,15.962504463161864,19.102606519472864,19.42118403693757,20.442096414584736,20.417603200468097,19.977959107072216,17.139743517378353,17.72514737218521,18.245336428430527,19.54695660044661,17.636599422436102,20.602032458017984,18.55668407879504,19.872491657568947,17.42627745972741,21.16982786245104
IPO5,24.943825888959072,27.10099732292508,25.637639867839674,26.718728116099996,25.585605371050836,25.918881958926736,25.65715748659189,24.94393448705991,24.547175864224037,23.86110783610936,23.70365371535767,24.666428530526943,24.015931534972573,26.699850159877332,23.917331791367044,25.708979617053654,26.080365088681507,26.472852874799756
IPO7,24.672233388336974,25.424768084861267,25.191885608186432,26.766037837063145,24.906557213137212,25.788962733676982,24.237693567512625,24.678746320098902,24.133304868655422,22.857705833865566,24.12466621331971,25.55884235937427,23.89503316899756,25.903989487768868,24.19227804811938,24.59066607233373,24.85707661185065,26.873041415384066
IQGAP1,29.653677952531464,29.773117103479205,29.47174997330644,30.237124369484217,29.69889614218592,30.77929287187495,30.11484418007094,29.906809289720105,28.10791733361249,28.93021825838852,28.616542251326386,29.508846137690075,28.765784010944202,30.22955371117311,28.57819543292636,29.082734295381243,29.345156246630346,29.861424245402162
IQGAP2,25.318855458520247,23.625081461392238,24.396145643424788,24.8548669767444,24.29822755685595,24.915802563289287,25.906777210927146,24.864803722757454,22.50865612992955,24.22352514724143,23.63409363861976,22.50921689328362,23.621778135198976,24.5162089737758,23.861232678314373,23.150827669819048,23.5887872755462,26.4373285949543
IRAG1,23.668462830135482,24.460794323126795,23.126813007667707,25.614229343780657,23.74707877242172,24.343056243128274,24.141685854656238,24.5606456048438,21.62720241561345,22.60090223422674,22.403919500217707,23.205443187615348,22.331309039997812,24.165495435286797,22.121511716582507,20.989114116962625,23.14892571108022,25.019319774002035
